,id,grid,mu,env,clicks,lambda
634,12,17,59,66,7,0.5
635,12,18,75,25,6,0.25
636,12,19,57,161,6,2
637,12,20,56,263,6,8
638,12,21,51,78,6,0.5
639,12,22,69,248,6,8
640,12,23,61,121,6,1
641,12,24,64,252,6,8
642,12,25,70,104,7,1
643,12,26,48,72,6,0.5
644,12,27,69,134,6,1
645,12,28,45,54,6,0.5
646,12,29,58,95,6,1
647,12,30,70,257,6,8
648,12,31,45,76,6,0.5
649,12,32,47,247,6,8
650,12,33,65,300,6,16
651,12,34,65,186,6,4
652,12,35,47,55,7,0.5
653,12,36,64,43,7,0.25
654,12,37,62,65,7,0.5
655,12,38,64,294,7,16
656,12,39,60,232,8,8
657,12,40,62,64,7,0.5
658,12,41,48,157,7,2
659,12,42,73,158,9,2
660,12,43,68,127,8,1
661,12,44,65,36,6,0.25
662,12,45,45,301,7,16
663,12,46,55,45,6,0.5
664,13,1,74,184,298,4
665,13,2,73,32,136,0.25
666,13,3,70,131,61,1
667,13,4,47,120,26,1
668,13,5,53,241,17,8
669,13,6,64,195,43,4
670,13,7,62,189,28,4
671,13,8,63,55,22,0.5
672,13,9,57,149,14,2
673,13,10,58,220,14,4
674,13,11,56,79,13,0.5
675,13,12,62,235,45,8
676,14,1,45,187,7,4
677,14,2,50,96,8,1
678,14,3,51,228,8,8
679,14,4,52,286,9,16
680,14,5,53,135,9,2
681,14,6,75,268,9,8
682,14,7,51,115,10,1
683,14,8,63,164,10,2
684,14,9,66,79,9,0.5
685,14,10,53,227,10,8
686,14,11,55,80,13,0.5
687,14,12,55,300,12,16
688,14,13,46,182,10,4
689,14,14,56,175,10,2
690,14,15,75,176,12,2
691,14,16,60,247,11,8
692,14,17,65,188,12,4
693,14,18,59,21,10,0.25
694,14,19,70,158,9,2
695,14,20,50,297,10,16
696,14,21,54,108,11,1
697,14,22,70,295,10,16
698,14,23,62,239,9,8
699,14,24,45,301,8,16
700,14,25,74,249,11,8
701,14,26,72,78,10,0.5
702,14,27,58,116,10,1
703,14,28,69,180,11,4
704,14,29,59,122,11,1
705,14,30,72,282,11,16
706,14,31,50,141,11,2
707,14,32,69,54,11,0.5
708,14,33,45,117,15,1
709,14,34,59,241,13,8
710,14,35,62,293,10,16
711,14,36,72,42,12,0.25
712,14,37,75,20,9,0.25
713,14,38,48,16,12,0.25
714,14,39,52,63,9,0.5
715,14,40,58,245,8,8
716,14,41,70,139,12,2
717,14,42,59,69,10,0.5
718,14,43,56,238,9,8
719,14,44,73,24,9,0.25
720,14,45,63,273,13,16
721,14,46,73,77,12,0.5
722,14,47,62,233,12,8
723,14,48,70,133,14,1
724,14,49,46,269,9,8
725,14,50,74,28,8,0.25
726,14,51,52,211,11,4
727,14,52,54,94,11,1
728,14,53,55,206,12,4
729,14,54,74,224,13,4
730,14,55,66,131,11,1
731,14,56,52,100,10,1
732,14,57,56,13,11,0.25
733,14,58,46,6,11,0.25
734,14,59,52,93,11,1
735,14,60,48,0,8,0.25
736,14,61,67,242,8,8
737,14,62,74,183,14,4
738,14,63,48,283,12,16
739,14,64,49,126,9,1
740,14,65,52,46,10,0.5
741,14,66,56,165,11,2
742,14,67,73,270,10,16
743,14,68,68,312,9,16
744,14,69,63,305,26,16
745,14,70,61,45,13,0.5
746,14,71,50,171,13,2
747,14,72,56,252,14,8
748,14,73,66,74,14,0.5
749,14,74,74,255,16,8
750,14,75,69,154,19,2
751,14,76,66,76,17,0.5
752,14,77,70,109,16,1
753,14,78,72,203,21,4
754,14,79,72,271,14,16
755,14,80,55,299,13,16
756,14,81,53,87,10,0.5
757,14,82,72,62,13,0.5
758,14,83,63,38,12,0.25
759,14,84,60,213,13,4
760,14,85,48,223,8,4
761,14,86,56,231,9,8
762,14,87,56,202,8,4
763,14,88,74,307,10,16
764,14,89,64,264,13,8
765,14,90,64,221,8,4
766,14,91,57,217,10,4
767,14,92,75,22,11,0.25
768,15,1,75,180,51,4
769,15,2,59,233,8,8
770,15,3,59,38,7,0.25
771,15,4,55,240,6,8
772,15,5,46,110,7,1
773,15,6,47,15,6,0.25
774,15,7,70,181,7,4
775,15,8,48,290,5,16
776,15,9,47,196,6,4
777,15,10,62,64,6,0.5
778,15,11,63,30,6,0.25
779,15,12,56,52,6,0.5
780,15,13,63,211,6,4
781,15,14,75,305,7,16
782,15,15,69,189,7,4
783,15,16,57,121,7,1
784,15,17,57,250,7,8
785,15,18,75,167,7,2
786,15,19,55,218,7,4
787,15,20,49,277,7,16
788,15,21,49,107,7,1
789,15,22,65,49,7,0.5
790,15,23,45,212,8,4
791,15,24,74,74,6,0.5
792,15,25,58,32,8,0.25
793,15,26,59,81,7,0.5
794,15,27,74,92,7,1
795,15,28,69,214,7,4
796,15,29,61,60,7,0.5
797,15,30,61,258,6,8
798,15,31,60,208,7,4
799,15,32,67,35,7,0.25
800,15,33,75,28,6,0.25
801,15,34,66,26,7,0.25
802,15,35,64,150,7,2
803,15,36,57,298,6,16
804,15,37,64,48,7,0.5
805,15,38,67,163,7,2
806,15,39,52,243,7,8
807,15,40,45,183,8,4
808,15,41,69,33,6,0.25
809,15,42,52,256,7,8
810,15,43,69,190,7,4
811,15,44,73,262,7,8
812,15,45,55,299,7,16
813,15,46,56,145,7,2
814,15,47,75,185,7,4
815,15,48,54,86,8,0.5
816,15,49,62,280,6,16
817,15,50,71,169,7,2
818,15,51,45,19,8,0.25
819,15,52,57,220,8,4
820,15,53,47,263,8,8
821,15,54,70,257,6,8
822,15,55,68,69,7,0.5
823,15,56,48,198,7,4
824,15,57,73,57,7,0.5
825,15,58,71,170,7,2
826,15,59,68,293,7,16
827,15,60,65,75,8,0.5
828,15,61,69,96,7,1
829,15,62,72,90,7,1
830,15,63,73,168,7,2
831,15,64,46,122,8,1
832,15,65,60,231,8,8
833,15,66,45,130,8,1
834,15,67,59,61,7,0.5
835,15,68,66,187,8,4
836,15,69,64,274,7,16
837,15,70,63,237,8,8
838,15,71,68,273,8,16
839,15,72,52,223,8,4
840,15,73,67,306,7,16
841,15,74,70,182,8,4
842,15,75,64,65,7,0.5
843,15,76,67,85,7,0.5
844,15,77,56,134,8,1
845,15,78,48,140,7,2
846,15,79,67,45,8,0.5
847,15,80,53,144,7,2
848,15,81,57,152,7,2
849,15,82,48,227,7,8
850,15,83,66,113,7,1
851,15,84,52,210,8,4
852,15,85,53,236,8,8
853,15,86,56,283,8,16
854,15,87,70,82,8,0.5
855,15,88,55,146,11,2
856,15,89,52,124,9,1
857,15,90,58,308,8,16
858,15,91,49,80,7,0.5
859,15,92,54,87,8,0.5
860,15,93,61,268,9,8
861,15,94,67,304,7,16
862,15,95,64,16,9,0.25
863,15,96,57,125,8,1
864,15,97,73,105,9,1
865,15,98,46,295,7,16
866,15,99,54,93,10,1
867,15,100,55,147,9,2
868,15,101,66,314,8,16
869,15,102,57,142,11,2
870,15,103,70,206,6,4
871,15,104,63,78,8,0.5
872,15,105,72,4,7,0.25
873,15,106,47,132,10,1
874,15,107,46,97,7,1
875,15,108,69,3,7,0.25
876,15,109,54,259,8,8
877,15,110,68,51,7,0.5
878,15,111,64,72,9,0.5
879,15,112,48,159,17,2
880,15,113,51,312,9,16
881,15,114,49,36,11,0.25
882,15,115,53,269,8,8
883,15,116,46,248,8,8
884,15,117,70,300,9,16
885,15,118,56,31,8,0.25
886,15,119,48,67,6,0.5
887,15,120,64,221,8,4
888,15,121,45,288,5,16
889,15,122,49,162,8,2
890,15,123,57,251,9,8
891,15,124,53,114,8,1
892,15,125,54,103,9,1
893,15,126,58,297,8,16
894,15,127,74,174,5,2
895,15,128,53,94,6,1
896,15,129,62,50,7,0.5
897,15,130,61,160,8,2
898,15,131,69,149,10,2
899,15,132,57,281,6,16
900,15,133,58,143,8,2
901,15,134,59,104,7,1
902,15,135,66,127,8,1
903,15,136,54,21,8,0.25
904,15,137,67,239,7,8
905,15,138,61,53,9,0.5
906,15,139,54,40,9,0.25
907,15,140,51,195,8,4
908,15,141,45,270,7,16
909,15,142,58,193,6,4
910,15,143,70,157,8,2
911,15,144,70,5,6,0.25
912,15,145,71,116,5,1
913,15,146,63,287,6,16
914,15,147,68,309,7,16
915,16,1,67,23,21,0.25
916,16,2,59,187,15,4
917,17,1,49,171,231,2
918,17,2,73,10,161,0.25
919,17,3,61,114,129,1
920,17,4,65,297,152,16
921,17,5,63,169,35,2
922,17,6,58,18,54,0.25
923,17,7,59,77,51,0.5
924,17,8,66,196,40,4
925,17,9,52,37,10,0.25
926,17,10,49,166,33,2
927,17,11,46,90,59,1
928,18,1,55,282,6,16
929,18,2,72,190,6,4
930,18,3,52,23,6,0.25
931,18,4,51,189,6,4
932,18,5,67,18,6,0.25
933,18,6,60,145,9,2
934,18,7,54,106,9,1
935,18,8,72,241,9,8
936,18,9,54,272,12,16
937,18,10,47,221,10,4
938,18,11,46,170,9,2
939,18,12,67,85,9,0.5
940,18,13,47,22,9,0.25
941,18,14,49,56,7,0.5
942,18,15,50,295,9,16
943,18,16,67,35,8,0.25
944,18,17,74,274,9,16
945,18,18,63,313,13,16
946,18,19,56,16,10,0.25
947,18,20,64,96,9,1
948,18,21,58,88,7,0.5
949,18,22,60,256,12,8
950,18,23,47,45,11,0.5
951,18,24,46,266,15,8
952,18,25,65,77,12,0.5
953,18,26,58,257,12,8
954,18,27,47,187,11,4
955,18,28,60,19,11,0.25
956,18,29,69,206,16,4
957,18,30,66,211,12,4
958,18,31,45,300,11,16
959,18,32,63,192,8,4
960,18,33,63,310,11,16
961,18,34,46,281,14,16
962,18,35,63,112,12,1
963,18,36,59,21,8,0.25
964,18,37,64,245,7,8
